Participant_ID,X49..Switzerland.vs.Canada,X50.Bosnia.and.Herzegovina.vs.Qatar,X51..Morocco.vs.Haiti,X52..Scotland.vs.Brazil,X53..South.Africa.vs.South.Korea,X54...Czechia.vs.Mexico,X55..Curaçao.vs.Ivory.Coast,X56..Ecuador.vs.Germany,X57...Tunisia.vs.Netherlands,X58..Japan.vs.Sweden,X59..Türkiye.vs.USA,X60..Paraguay.vs.Australia,X61..Norway.vs.France,X62...Senegal.vs.Iraq,X63..Cape.Verde.vs.Saudi.Arabia,X64...Uruguay.vs.Spain,X65..New.Zealand.vs.Belgium,X66..Egypt.vs.Iran,X67..Panama.vs.England,X68..Croatia.vs.Ghana,X69..Colombia.vs.Portugal,X70..DR.Congo.Uzbekistan,X71...Algeria.vs.Austria,X72..Jordan.vs.Argentina
001,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1
002,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1
003,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1
004,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1
005,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1
006,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1
007,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1
008,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1
009,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1
010,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1
011,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1
012,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1
013,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1
014,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1
015,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1
016,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1
017,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1
018,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
019,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1
020,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1
